Medicine,Biomarkers
Glimy M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg)
Gasowel Plus Syrup,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg)
Glimestar M4 Tablet PR,Glimepiride (4mg) + Metformin (500mg)
Glimulin MV 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
GR8 Capsule,Domperidone (10mg) + Omeprazole (20mg)
Glimy-MP 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Glycigon-M SR Tablet,Gliclazide (80mg) + Metformin (500mg)
Glimiprex MF Forte 1 Tablet PR,Glimepiride (1mg) + Metformin (1000mg)
Gluconorm PG 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg) + Pioglitazone (15mg)
Gabafix-Plus Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
Glisen MF 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Glemont-A Tablet SR,Acebrophylline (200mg) + Montelukast (10mg)
GTN Spray,Nitroglycerin (0.4mg)
Gluconorm-VG 2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg)
Gestofit 400 Soft Gelatin Capsule,Progesterone (400mg)
Gabaxia 75 SR Tablet,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
Gestofit 400mg SR Tablet,Progesterone (Natural Micronized) (400mg)
Ginkostat 60mg/800mg/5mg Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
Gli-M Tablet,Gliclazide (80mg) + Metformin (500mg)
Gabantin 400 Capsule,Gabapentin (400mg)
Geminor M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg)
Gutclear-IG Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Gempar 1K Tablet,Paracetamol (1000mg)
Gushout Tablet,Potassium Magnesium Citrate (978mg)
Genpraz DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Gestone 8% Vaginal gel,Progesterone (Natural Micronized) (8% w/w)
Gabalent-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Gabaloy-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Glyree-M 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Gabator 300 Tablet,Gabapentin (300mg)
Gestone 200mg Capsule,Progesterone (Natural Micronized) (200mg)
Gabadon-NTP 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Gocan 150mg Tablet,Fluconazole (150mg)
Glimestar 4 Tablet,Glimepiride (4mg)
Gutclear Syrup,Lactitol (66.67% w/v)
Gentalene Plus Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Gepride M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg)
Gudpres-AM 25 Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (25mg)
Glucoryl-MP2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Gluconorm-G 3 Tablet PR,Glimepiride (3mg) + Metformin (500mg)
Glimestar 3 Tablet,Glimepiride (3mg)
Grandcef-CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Gositis Mouth Wash,Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml)
Gluconorm-G 0.5 Forte Tablet PR,Glimepiride (0.5mg) + Metformin (1000mg)
Glypten Tablet,Teneligliptin (20mg)
Gluformin G 1 New Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Glyree 1 Tablet,Glimepiride (1mg)
Gestone Injection,Progesterone (50mg/ml)
Glimisave M3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg)
Gluconorm SR 850 Tablet,Metformin (850mg)
Gluconorm-G 4 Tablet PR,Glimepiride (4mg) + Metformin (500mg)
Glimisave M4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg)
Gravidol 200mg Tablet,Labetalol (200mg)
Glimison-MP 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
Glucoryl 1 Tablet,Glimepiride (1mg)
Geminor M 3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg)
Glimisave 2 Tablet,Glimepiride (2mg)
Gabawok-NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg)
Glenpar 500mg Tablet,Paracetamol (500mg)
Glipon MF Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg)
Gabadon 300mg Tablet,Gabapentin (300mg)
Giftan 50 Tablet,Losartan (50mg)
Gluformin XL New 500 Tablet PR,Metformin (500mg)
Glucored Forte 850 Tablet,Glibenclamide (5mg) + Metformin (850mg)
Glucoryl-M4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg)
Gabanyt 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Gris ODT Cream,Terbinafine (1% w/w)
GLZ MEX 60mg/500mg Tablet,Gliclazide (60mg) + Metformin (500mg)
Glisen VM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Gliclaz M 80 mg/500 mg Tablet,Gliclazide (80mg) + Metformin (500mg)
Galop 5 Tablet,Escitalopram Oxalate (5mg)
Glyciphage P 15 mg/500 mg Tablet SR,Pioglitazone (15mg) + Metformin (500mg)
Glimaday 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Glycigon Tablet,Gliclazide (80mg)
Glimp 1 Tablet,Glimepiride (1mg)
Goutfree 40 Tablet ER,Febuxostat (40mg)
Glimp 2 Tablet,Glimepiride (2mg)
Glychek-M Plus Tablet,Gliclazide (40mg) + Metformin (500mg)
Grenil 5mg/250mg Suspension,Domperidone (5mg) + Paracetamol (250mg)
Gepride M 3 Tablet PR,Glimepiride (3mg) + Metformin (850mg)
Glimulin-MF Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Glycinorm Total 30 Tablet SR,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg)
Gabawell NT  400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Gonablok 200 Capsule,Danazol (200mg)
Glychek 80 Tablet,Gliclazide (80mg)
Glucomust M 5 mg/500 mg Tablet,Glibenclamide (5mg) + Metformin (500mg)
Glucotim LA Eye Drop,Timolol (0.5% w/v)
Gutwin 400 Tablet,Rifaximin (400mg)
Gifaxin  550 Tablet,Rifaximin (550mg)
Gabastar-M Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg)
Goecyst-M Tablet SR,Metformin (500mg) + Myo-Inositol (600mg)
Glador 4 Tablet,Glimepiride (4mg)
Glocan Cream,Clotrimazole (1% w/w)
Glotret 5mg Tablet,Isotretinoin (5mg)
Gestofit 100 Soft Gelatin Capsule,Progesterone (100mg)
Gabacip M Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg)
Glypride 1 Tablet,Glimepiride (1mg)
Gemdronic 5mg/100ml Injection,Zoledronic acid (5mg/100ml)
Gabritab 50-AT Tablet,Amitriptyline (10mg) + Pregabalin (50mg)
Geminor 2 Tablet,Glimepiride (2mg)
Geripod 4 Capsule,Silodosin (4mg)
Gastril Mps  Syrup,Magaldrate (500mg) + Alginic Acid (100mg) + Simethicone (25mg)
Goodflo 110mg Capsule,Dabigatran Etexilate (110mg)
Germero 1000mg Injection,Meropenem (1000mg)
Gepride M 1 Forte Tablet SR,Glimepiride (1mg) + Metformin (1000mg)
Gabasafe Plus  SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg)
GM -SR1 Tablet,Glimepiride (1mg) + Metformin (500mg)
Grewit 5% Solution,Minoxidil (5% w/v)
Glypride 2 Tablet,Glimepiride (2mg)
Glimital-M1 Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg)
G.B.H.C Soap,Lindane (1% w/w)
Glimulin MV 1 Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
Gabalent 100 Tablet,Gabapentin (100mg)
Glimulin-2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Goldclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Gefitero Tablet,Gefitinib (250mg)
Glimisave M1 750 Tablet PR,Glimepiride (1mg) + Metformin (750mg)
Glytrin Tablet,Teneligliptin (20mg)
Glisen-PM 1mg/500mg/15mg Tablet,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
Glynamic M 2mg/500mg Tablet,Glimepiride (2mg) + Metformin (500mg)
Gcolate 1mg Tablet,Glycopyrrolate (1mg)
Glimser 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Glimison-M 2 Forte Tablet,Glimepiride (2mg) + Metformin (1000mg)
Glypten-M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg)
Glaritus 100IU/ml Injection,Insulin Glargine (100IU)
Gabacnx NT 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Glimisave M2 750 Tablet PR,Glimepiride (2mg) + Metformin (750mg)
Geritam 0.4 Tablet ER,Tamsulosin (0.4mg)
Gride-M Forte Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Gastrozin 75mg Tablet,Zinc Carnosine (75mg)
Gam-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Gamma I.V. 5gm Infusion,Human Normal Immunoglobulin (5gm)
Galamer 8 Tablet,Galantamine (8mg)
Glutowin Forte Tablet SR,Glibenclamide (5mg) + Metformin (500mg)
Guficol Plus 2MIU Injection,Colistimethate Sodium (2Million IU)
Glospor Capsule,Itraconazole (100mg)
Glimulin 1 Tablet,Glimepiride (1mg)
Gabacnx NT 100 Tablet,Gabapentin (100mg) + Nortriptyline (10mg)
Glucoryl-M 3 Forte Tablet PR,Glimepiride (3mg) + Metformin (1000mg)
Glenpar 650mg Tablet,Paracetamol (650mg)
Glitaray M 2mg/500mg Tablet,Glimepiride (2mg) + Metformin (500mg)
Glisen MF Forte 1 Tablet,Glimepiride (1mg) + Metformin (1000mg)
Gee-X  Pain Relieving Gel,Benzocaine (20% w/v) + Chlorhexidine Gluconate (0.2% w/v)
GeneVac-B Paediatric Injection,Hepatitis B Vaccine (rDNA) (10mcg)
Gabawin M 500mcg/75mg Tablet,Methylcobalamin (500mcg) + Pregabalin (75mg)
Gluconorm-G Plus 3 Tablet PR,Glimepiride (3mg) + Metformin (850mg)
Gabrica AT Capsule,Amitriptyline (10mg) + Pregabalin (75mg)
Glitaris M 15 Tablet SR,Pioglitazone (15mg) + Metformin (500mg)
Geftib Tablet,Gefitinib (250mg)
Gastrazole Plus Capsule,Levosulpiride (75mg) + Rabeprazole (20mg)
Glitaray MP 2mg/500mg/15mg Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Glisen VM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
Goodflo 150mg Capsule,Dabigatran Etexilate (150mg)
Genorox 250mg Tablet,Cefuroxime (250mg)
Greatcef CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Galbact Ointment,Mupirocin (2% w/w)
Glotret 30mg Tablet,Isotretinoin (30mg)
Grantin Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Glucored Forte SR Tablet,Glibenclamide (5mg) + Metformin (500mg)
Gabawin 50M Tablet,Methylcobalamin (500mcg) + Pregabalin (50mg)
Glimulin 2 Tablet,Glimepiride (2mg)
Gestmate SR 200 Tablet,Progesterone (200mg)
Glimchek M 2mg/500mg Tablet,Glimepiride (2mg) + Metformin (500mg)
Glitaris 15 Tablet,Pioglitazone (15mg)
Glimaday-Forte 3 Tablet PR,Glimepiride (3mg) + Metformin (1000mg)
Glucagen 1mg Injection,Glucagon (1mg)
Gkn-Plus Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
Glorimet PG 2 Tablet,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Gutfeel  Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Glitaris 7.5 Tablet,Pioglitazone (7.5mg)
Gomo Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Glospor-DS Capsule,Itraconazole (200mg)
Glisen 1 Tablet,Glimepiride (1mg)
Gepride 2 Tablet,Glimepiride (2mg)
Glimser-P1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
Glimipack M 1mg/500mg Tablet,Glimepiride (1mg) + Metformin (500mg)
Glimser-P 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Gloristat 40 Tablet,Rosuvastatin (40mg)
Gainehair 5% Spray,Minoxidil (5% w/v)
Grandcef 100 Oral Suspension,Cefpodoxime Proxetil (100mg/5ml)
Gride-M 1mg/500mg Tablet,Glimepiride (1mg) + Metformin (500mg)
Gride 1mg Tablet,Glimepiride (1mg)
Glorimet VG2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Glimisave Max 2 Tablet PR,Glimepiride (2mg) + Metformin (750mg)
Gestmate 200mg Capsule,Progesterone (Natural Micronized) (200mg)
Glador M4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg)
Gemtaz 1gm Injection,Gemcitabine (1gm)
Glimisave Max 1 Tablet PR,Glimepiride (1mg) + Metformin (750mg)
G-Cerin Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Gamabiol Lotion,Lindane (1% w/v)
Glimisave Max Forte 2 Tablet PR,Glimepiride (2mg) + Metformin (1000mg)
Gental Cream,Gentamicin (0.1% w/w)
Glez 2.5mg Tablet,Glipizide (2.5mg)
Gretacal Injection,Calcium Gluconate (50mg) + Calcium Lactobionate (87.5mg)
Glucut 1 MT Tablet,Glimepiride (1mg) + Metformin (500mg)
Gluconorm G2 D Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Vitamin D3 (400IU)
Greatcef 200 Tablet,Cefpodoxime Proxetil (200mg)
Glimulin MF Forte Tablet PR,Glimepiride (1mg) + Metformin (1000mg)
Glucowise 20mg Tablet,Teneligliptin (20mg)
Gabastar-M 300mg/500mcg Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg)
Glybovin 1.25mg Tablet,Glibenclamide (1.25mg)
Glimaday -HS Tablet PR,Glimepiride (2mg) + Metformin (850mg)
Glimisave Max Forte 1 Tablet PR,Glimepiride (1mg) + Metformin (1000mg)
Grafnos 0.5 Capsule,Tacrolimus (0.5mg)
Goefibro-U Tablet,Ulipristal acetate (5mg)
Genexglob Infusion,Human Normal Immunoglobulin (5gm)
Glimser Forte 2 Tablet PR,Glimepiride (2mg) + Metformin (1000mg)
Gamamed Soap,Gamma Benzene Hexachloride (1% w/w)
Glimric-M3 Tablet SR,Glimepiride (3mg) + Metformin (500mg)
Glipti Next Tablet,Teneligliptin (20mg)
Gainehair 2% Topical Solution,Minoxidil (2% w/v)
Glyvas F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg)
Glynova-M 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg)
Glitaray M 1 Plus Tablet PR,Glimepiride (1mg) + Metformin (850mg)
GM SR2 Forte Tablet,Glimepiride (2mg) + Metformin (1000mg)
Grafnos 1 Capsule,Tacrolimus (1mg)
Glypan-M Tablet,Gliclazide (80mg) + Metformin (500mg)
Gylis M 80mg/500mg Tablet,Gliclazide (80mg) + Metformin (500mg)
Gloristat 10 Tablet,Rosuvastatin (10mg)
Gamalice Lotion,Lindane (1% w/v)
Glimed 4 Tablet,Glimepiride (4mg)
Gelofast Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w)
Glifil M 2.5mg/250mg Tablet,Glibenclamide (2.5mg) + Metformin (250mg)
Gloritel CT 40 Tablet,Telmisartan (40mg) + Chlorthalidone (12.5mg)
Glimzen-MV2 Forte Tablet SR,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.2mg)
Glitaris 30 Tablet,Pioglitazone (30mg)
Gutwin 550 Tablet,Rifaximin (550mg)
Genericart Amlodipine+Lisinopril 5mg/5mg Tablet,Amlodipine (5mg) + Lisinopril (5mg)
Gama Soap,Lindane (NA)
Glupride-M2 Tablet SR,Glimepiride (2mg) + Metformin (500mg)
Gabrica Capsule SR,Pregabalin (75mg)
Glorimet PG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
Glinate 120 Tablet,Nateglinide (120mg)
GM SR1 Forte Tablet,Glimepiride (1mg) + Metformin (1000mg)
Genericart Glimepiride+Metformin Hydrochloride 4mg/1000mg Tablet PR,Glimepiride (4mg) + Metformin (1000mg)
Gabanev-NT 400mg/10mg Tablet,Gabapentin (400mg) + Nortriptyline (10mg)
Gloritel  40 Tablet,Telmisartan (40mg)
Glimcip 3 Tablet,Glimepiride (3mg)
Gloristat Trio Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Gloritel M  40 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Gloritel M  40 Tablet,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/40mg Tablet,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (40mg)
Gloritel AM  40 Tablet,Telmisartan (40mg) + Amlodipine (5mg)
Hifenac-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg)
HCQS 200 Tablet,Hydroxychloroquine (200mg)
Headset Tablet,Sumatriptan (85mg) + Naproxen (500mg)
HP Kit,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
Hepamerz Tablet,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Hifenac-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
Hepamerz Infusion,L-Ornithine L-Aspartate (5gm)
Hyocimax-S Tablet,Hyoscyamine (0.125mg)
Heptral 400mg Tablet,Ademetionine (400mg)
Histafree-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Hicope Syrup,Hydroxyzine (10mg)
Human Actrapid 40IU/ml Solution for Injection,Human insulin (40IU)
Histafree 120 Tablet,Fexofenadine (120mg)
HUCOG 5000 HP Injection,Human chorionic gonadotropin (hCG) (5000IU)
Hexigel Mouth Gel,Chlorhexidine Gluconate (1% w/w)
Hyponat-O 15 Tablet,Tolvaptan (15mg)
Human Mixtard 70/30 Suspension for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Hadensa Ointment,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
Hicope 25 Tablet,Hydroxyzine (25mg)
Happi-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Histafree Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml)
Hylosoft Eye Drop,Sodium Hyaluronate (0.1% w/v)
Haemaccel Infusion,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm)
Huminsulin  30/70 100IU/ml Cartridge 3ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Hifenac Tablet,Aceclofenac (100mg)
Hydrocort 100mg Injection,Hydrocortisone (100mg)
Hifenac-D  Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
HH Sone Cream,Mometasone (0.1% w/w)
Hepakind 300mg Tablet,Ursodeoxycholic Acid (300mg)
Herpex 5% Cream,Acyclovir (5% w/w)
HCQS 300 Tablet,Hydroxychloroquine (300mg)
Hhfudic Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
Hexidine Mouth Wash,Chlorhexidine Gluconate (0.2% w/v)
Hepamerz Granules,L-Ornithine L-Aspartate (3gm)
Hicope Drop,Hydroxyzine (6mg)
HHzole Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w)
Hifenac TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Hepakind 150 Tablet,Ursodeoxycholic Acid (150mg)
Halovate Cream,Halobetasol (0.05% w/w)
Hicope 10 Tablet,Hydroxyzine (10mg)
Hifenac SR Tablet,Aceclofenac (200mg)
Hansepran 100 Capsule,Clofazimine (100mg)
Hexilak Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU)
Herpikind 400 Tablet DT,Acyclovir (400mg)
Herpikind Ointment,Acyclovir (5% w/w)
Hydrogen Peroxide Solution,Hydrogen Peroxide (NA)
Hisone 10 Tablet,Hydrocortisone (10mg)
Hifenac Max Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Hhderm Cream,Clotrimazole (1% w/w) + Fusidic Acid (2% w/w) + Mometasone (0.1% w/w)
Humalog 100IU/ml Solution for Injection,Insulin Lispro (100IU)
Hyocimax MF  Tablet,Hyoscine butylbromide (10mg) + Mefenamic Acid (250mg)
HCQS 400 Tablet,Hydroxychloroquine (400mg)
Histo Calamine Lotion,Diphenhydramine (1% w/v) + Aloe Vera (5% w/v) + Calamine (8% w/v) + Camphor (0.1% w/v) + Glycerin (6.25% w/v)
Humalog Mix 25 100IU/ml Cartridge,Insulin Lispro (25%) + Insulin Lispro Protamine (75%)
HHLite Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Histafree 180 Tablet,Fexofenadine (180mg)
HHLEVO Tablet,Levocetirizine (5mg)
Hylosurge Eye Drop,Sodium Hyaluronate (0.1% w/v)
Histafree Eye Drops,Olopatadine (0.1% w/v)
Hemolit Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w)
Hisone 5 Tablet,Hydrocortisone (5mg)
Huminsulin R 40IU/ml Injection,Human insulin (40IU)
Harmoni-F Tablet,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg) + Folic Acid (5mg)
Hirudal Cream,Mucopolysaccharide Polysulfate (250IU/gm)
Hyla PF Eye Drop,Sodium Hyaluronate (0.1% w/v)
Hexidine Mouth Wash,Chlorhexidine Gluconate (0.2% w/v)
Human Mixtard 50 Injection 40IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
HH Linctus Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Histakind-M Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Hexaxim Vaccine,Diphtheria Immune Globulin (20IU) + Haemophilus Type B Conjugate Vaccine (12mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Poliomyelitis Virus Type 1 (40D Antigen Unit) + Poliomyelitis Virus Type 2 (8D Antigen Unit) + Poliomyelitis virus type 3 (32D Antigen Unit)
Hicet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg)
Herpikind 800mg Tablet,Acyclovir (800mg)
HUCOG 10000 HP Injection,Human chorionic gonadotropin (hCG) (10000IU)
Hypersol Ophthalmic Solution,Phenyl Mercuric Nitrate (0.001% w/v) + Sodium Chloride (5% w/v)
Hyvet  Eye Drop,Sodium Hyaluronate (1.8mg/ml)
Hatric Tablet,Levocetirizine (5mg)
Hungree Syrup,Cyproheptadine (2mg/5ml)
Hatric 3 Suspension,Paracetamol (125mg) + Pseudoephedrine (15mg) + Chlorpheniramine Maleate (1mg)
Halox S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Happi-L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg)
Hyane Eye Drop,Sodium Hyaluronate (0.18% w/v)
Halox Cream,Halobetasol (0.05% w/w)
HH Salic Ointment,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w)
Hexidine Mouth Wash,Chlorhexidine Gluconate (0.2% w/v)
Hifenac Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg)
Hepbest Tablet,Tenofovir Alafenamide (25mg)
Hhfexo 180 Tablet,Fexofenadine (180mg)
Hydroxyl  Mouth Wash,Hydrogen Peroxide (1.5% w/v)
Hyla Fusion Eye Drop,Sodium Hyaluronate (1.8mg/ml)
Healtears Eye Drop,Sodium Hyaluronate (0.1% w/v)
Hhamclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Hyla Eye Drop,Sodium Hyaluronate (0.1% w/v)
Hyalgan Injection,Hyaluronic Acid (20mg)
Humog 75 Injection,Menotrophin (75IU)
Hyadry 0.1% Eye Drop,Sodium Hyaluronate (0.1% w/v)
Humog 150 HP Injection,Menotrophin (150IU)
Human Insulatard 40IU/ml Suspension for Injection,Insulin Isophane (40IU)
Huminsulin R 100IU Cartridge,Human insulin (100IU)
Halotop-S Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Histabil Tablet,Bilastine (20mg)
HHCepo 200 Tablet,Cefpodoxime Proxetil (200mg)
HHlevo-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Halovate Ointment,Halobetasol (0.05% w/w)
Hydroeyes 0.05% Eye Drop,Ciclosporin (0.05% w/v)
Herperax Ointment,Acyclovir (5% w/w)
Halotop Cream,Halobetasol (0.05% w/w)
Hhazi 500 Tablet,Azithromycin (500mg)
Hypersol 6 Eye Ointment,Sodium Chloride (6% w/w)
Hepcvel Tablet,Sofosbuvir (400mg) + Velpatasvir (100mg)
Halox Lotion,Halobetasol (0.05% w/v)
Humalog 100IU/ml Kwikpen,Insulin Lispro (100IU)
Humalog Mix 50 100IU/ml Cartridge,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
Hairjoy Foam,Minoxidil (5% w/v)
Hald SR 200 Tablet,Progesterone (Natural Micronized) (200mg)
Hedfree Tablet,Sumatriptan (85mg) + Naproxen (500mg)
Hipres 50 Tablet,Atenolol (50mg)
Hicet Tablet,Cetirizine (10mg)
Hepasil Syrup,Silymarin (35mg)
Huminsulin  30/70 Solution for Injection 40IU/ml,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
HH Linctus-LS Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Histakind 30mg/5ml Syrup,Fexofenadine (30mg/5ml)
Halox Ointment,Halobetasol (0.05% w/w)
Hemsyl 500mg Tablet,Ethamsylate (500mg)
Hyal Oral Tablet,Sodium Hyaluronate (20mg)
HY 5  Eye Drop,Sodium Hyaluronate (0.1% w/v)
Helirab-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Hizet 25mg Tablet,Hydroxyzine (25mg)
Hylu Fresh Eye Drop,Sodium Hyaluronate (0.1% w/v)
Hhcepo-CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Healex Plus Spray,Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w)
Histakem 120mg Tablet,Fexofenadine (120mg)
Happi-IT Capsule PR,Rabeprazole (20mg) + Itopride (150mg)
Halox S Lotion,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
Hepalair  150 mg/100 mg Tablet,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
